dropoff_location_id,dropoff_latitude,dropoff_longitude
24363,40.85350037,-73.93206787
24364,40.73638916,-73.98459625
24365,40.70652008,-74.00537109
24366,40.70001221,-74.01751709
24367,40.73955917,-74.00611115
24368,40.78424072,-73.97949219
24369,40.76527405,-73.9755249
24370,40.77434921,-73.87130737
24371,40.76292038,-73.9684906
24372,40.74642944,-73.98150635
24373,40.7507515,-73.97702026
24374,40.74277878,-74.00736237
24375,40.73956299,-73.97668457
24376,40.77047348,-73.95448303
24377,40.76433563,-73.99584198
24378,40.71931076,-73.96169281
24379,40.75534058,-73.97145081
24380,40.74762726,-73.97673798
24381,40.75141525,-73.97009277
24382,40.71416092,-74.01480865
24383,40.77339554,-73.97813416
24384,40.71899033,-74.0111084
24385,40.73896027,-73.99134064
24386,40.73329163,-73.99880981
24387,40.72694016,-73.99536133
24388,40.72034073,-74.01007843
24389,40.75802612,-73.97801971
24390,40.75619888,-73.97444916
24391,40.75801849,-73.97563934
24392,40.72644424,-74.00563812
24393,40.7646904,-73.9955368
24394,40.76536179,-73.95275879
24395,40.64390945,-73.78299713
24396,40.7438736,-74.00627899
24397,40.71646118,-74.0011673
24398,40.76403046,-73.97132874
24399,40.73058701,-73.99279022
24400,40.75146866,-73.97615051
24401,40.7515564,-74.00135803
24402,40.74509811,-73.99854279
24403,40.75567627,-73.97141266
24404,40.74628067,-73.98592377
24405,40.75774384,-73.9817276
24406,40.75944138,-73.97189331
24407,40.78224945,-73.97203064
24408,40.70593643,-74.00627136
24409,40.72280121,-74.00811005
24410,40.75357056,-73.98117828
24411,40.7546196,-73.97583771
24412,40.76461411,-73.98088837
24413,40.76984787,-73.95452881
24414,40.75854111,-73.97519684
24415,40.78318024,-73.95271301
24416,40.75040054,-73.98274994
24417,40.77444077,-73.95777893
24418,40.75216293,-74.00473785
24419,40.74934006,-73.98413849
24420,40.76047897,-73.96716309
24421,40.76723099,-73.98178864
24422,40.75162125,-73.9770813
24423,40.71492386,-74.01393127
24424,40.73807144,-73.93122864
24425,40.72080612,-74.00984192
24426,40.78054047,-73.97988892
24427,40.75312042,-73.97747803
24428,40.75152588,-73.97954559
24429,40.75217438,-73.9679184
24430,40.74092102,-73.9883728
24431,40.78467941,-73.97358704
24432,40.77466202,-73.96336365
24433,40.8003006,-73.93829346
24434,40.77730942,-73.96227264
24435,40.76170349,-73.97039032
24436,40.76608658,-73.97943115
24437,40.7771492,-73.96363068
24438,40.74975586,-73.99364471
24439,40.7518959,-73.97675323
24440,40.74430847,-73.97612762
24441,40.75574112,-73.99098206
24442,40.76378632,-73.97330475
24443,40.80831909,-73.90775299
24444,40.7259903,-73.99830627
24445,40.74592972,-73.98216248
24446,40.75101852,-73.99069977
24447,40.71680069,-74.00241089
24448,40.75344849,-73.99855042
24449,40.72957993,-73.99027252
24450,40.75679016,-73.98594666
24451,40.75297928,-73.98673248
24452,40.74978638,-73.99514771
24453,40.7630806,-73.97151947
24454,40.77412033,-73.87133026
24455,40.78341675,-73.95709991
24456,40.7040596,-74.01438141
24457,40.76237869,-73.9719162
24458,40.69429016,-74.18218994
24459,40.76209641,-73.97766876
24460,40.74456787,-73.95583344
24461,40.75100708,-73.99251556
24462,40.77434158,-73.96138
24463,40.75104523,-73.98226166
24464,40.72772217,-73.99142456
24465,40.7018013,-74.01087952
24466,40.7230072,-73.99441528
24467,40.70897293,-74.01096344
24468,40.81986618,-73.95505524
24469,40.74824524,-73.98467255
24470,40.71495819,-74.00170135
24471,40.73008347,-74.00543213
24472,40.75111771,-73.99046326
24473,40.73884201,-73.99391937
24474,40.74101639,-73.99214935
24475,40.75607681,-73.96779633
24476,40.75138855,-73.96930695
24477,40.81980515,-73.95152283
24478,40.78538132,-73.97290039
24479,40.7104187,-74.00102997
24480,40.72351074,-74.00759888
24481,40.76573181,-73.96986389
24482,40.74446869,-73.98097992
24483,40.73320007,-73.99564362
24484,40.76973343,-73.98164368
24485,40.75868988,-73.97573853
24486,40.75809479,-73.98563385
24487,40.74961472,-73.98152161
24488,40.75770569,-73.96327209
24489,40.76847458,-73.86187744
24490,40.753582,-73.97691345
24491,40.7614975,-73.97066498
24492,40.78343201,-73.95471191
24493,40.73898315,-73.98703003
24494,40.75052643,-73.97439575
24495,40.75889587,-73.96604156
24496,40.75252914,-73.97001648
24497,40.78289413,-73.95295715
24498,40.74001694,-73.99200439
24499,40.70800018,-74.01000214
24500,40.73999405,-73.99172974
24501,40.73974228,-73.99267578
24502,40.74282074,-73.99040985
24503,40.76694489,-73.95392609
24504,40.74287033,-73.98429108
24505,40.76263046,-73.97357941
24506,40.73497009,-73.99189758
24507,40.77454758,-73.87288666
24508,40.71805191,-74.01053619
24509,40.76277161,-73.83213806
24510,40.7149086,-74.00528717
24511,40.72882843,-73.98474121
24512,40.72294998,-73.98818207
24513,40.78965378,-73.95266724
24514,40.71418381,-74.01504517
24515,40.75333786,-73.98095703
24516,40.74489975,-73.98235321
24517,40.74575424,-73.97048187
24518,40.7514801,-74.00714111
24519,40.74491119,-74.00814819
24520,40.75714874,-73.97188568
24521,40.72941208,-74.00704956
24522,40.74713135,-74.0007782
24523,40.74459076,-73.98854065
24524,40.7649765,-73.96104431
24525,40.73921967,-73.98995209
24526,40.74000168,-74.00726318
24527,40.70682144,-74.01206207
24528,40.7511673,-73.99038696
24529,40.7501564,-73.96874237
24530,40.77917862,-73.95906067
24531,40.7396965,-73.98873901
24532,40.75033188,-73.97399902
24533,40.73471069,-73.98806763
24534,40.75600052,-73.9865036
24535,40.73846054,-73.98622131
24536,40.76652145,-73.96248627
24537,40.76438141,-73.99302673
24538,40.69604874,-73.98977661
24539,40.7569809,-73.97016144
24540,40.77492523,-73.96307373
24541,40.73772812,-74.00565338
24542,40.74459076,-73.98492432
24543,40.75034332,-73.98609924
24544,40.78019333,-73.95928192
24545,40.74032211,-73.98662567
24546,40.70749283,-74.00405884
24547,40.75910187,-73.97045135
24548,40.73874283,-73.98888397
24549,40.74834824,-73.9763031
24550,40.78398132,-73.94849396
24551,40.78329849,-73.95269775
24552,40.76425552,-73.97851563
24553,40.75585175,-73.98448181
24554,40.76953888,-73.98816681
24555,40.74326706,-73.99987793
24556,40.7430687,-74.00750732
24557,40.73186111,-73.99176788
24558,40.74164963,-73.97492981
24559,40.76450348,-73.97373962
24560,40.75610352,-73.96797943
24561,40.73750687,-73.99227905
24562,40.71551895,-74.00495911
24563,40.77068329,-73.98790741
24564,40.76268387,-73.97615051
24565,40.78277969,-73.95110321
24566,40.76124573,-73.97066498
24567,40.70455933,-74.00798035
24568,40.76137161,-73.97509766
24569,40.70490265,-74.01714325
24570,40.76954651,-73.9600296
24571,40.74918747,-73.99238586
24572,40.76204681,-73.83143616
24573,40.7840004,-73.97440338
24574,40.74256134,-73.98255157
24575,40.70235825,-74.01120758
24576,40.76063919,-73.97844696
24577,40.75328827,-73.9798584
24578,40.74990845,-73.97306061
24579,40.75776291,-73.96320343
24580,40.71551895,-74.00175476
24581,40.76093674,-73.96514893
24582,40.7582283,-73.97865295
24583,40.74831772,-73.97839355
24584,40.72793579,-73.98616028
24585,40.76831818,-73.96794128
24586,40.64439011,-73.79088593
24587,40.76334,-73.98136139
24588,40.76810074,-73.95696259
24589,40.71839905,-73.99381256
24590,40.74985123,-73.97754669
24591,40.72396088,-74.00814056
24592,40.73976898,-73.97635651
24593,40.76142883,-73.98059845
24594,40.77170181,-73.983078
24595,40.72687912,-73.9967804
24596,40.75656509,-73.97065735
24597,40.76011658,-73.98284149
24598,40.72137833,-74.008255
24599,40.777668,-73.95489502
24600,40.77273941,-73.97956085
24601,40.75534821,-73.98300171
24602,40.76977158,-73.98387146
24603,40.76524353,-73.95468903
24604,40.78964996,-73.95243835
24605,40.75361633,-73.99911499
24606,40.75767136,-73.9755249
24607,40.7640686,-73.97638702
24608,40.76229858,-73.9702301
24609,40.72943115,-73.99463654
24610,40.76858139,-73.86197662
24611,40.75910187,-73.98406982
24612,40.77388,-73.87052155
24613,40.76305389,-73.98160553
24614,40.70637131,-74.00813293
24615,40.82338333,-73.94325256
24616,40.76234818,-73.97166443
24617,40.72634125,-74.00576782
24618,40.74351883,-73.9997406
24619,40.77062225,-73.98625183
24620,40.8010788,-73.96325684
24621,40.76210022,-73.97176361
24622,40.7442894,-73.98455811
24623,40.75996017,-73.96981049
24624,40.82977295,-73.94179535
24625,40.7878685,-73.96725464
24626,40.71543884,-74.00382233
24627,40.76546097,-73.98218536
24628,40.76511002,-73.97463989
24629,40.77444839,-73.87310028
24630,40.7555542,-73.97728729
24631,40.76296997,-73.9801178
24632,40.74176025,-74.00478363
24633,40.76860428,-73.86210632
24634,40.69353867,-73.9838028
24635,40.70849228,-74.00866699
24636,40.76393127,-73.97647095
24637,40.72494125,-73.99679565
24638,40.76274109,-73.96775818
24639,40.79315186,-73.94986725
24640,40.75790787,-73.975914
24641,40.75430298,-73.9993515
24642,40.76116943,-73.96923828
24643,40.74142838,-73.99376678
24644,40.76371384,-73.97889709
24645,40.76263046,-73.97853851
24646,40.78063202,-73.97866058
24647,40.7506485,-73.97872925
24648,40.7514801,-73.97007751
24649,40.75910187,-73.98116302
24650,40.74596405,-73.98425293
24651,40.7639389,-73.95412445
24652,40.71350479,-74.01074982
24653,40.74123001,-73.99488068
24654,40.75779343,-73.97344971
24655,40.64670181,-73.79044342
24656,40.76425171,-73.97323608
24657,40.65149307,-73.80744171
24658,40.73167038,-73.98233032
24659,40.72409058,-74.0005722
24660,40.70811081,-74.0141983
24661,40.73648071,-73.98839569
24662,40.7504158,-73.97138214
24663,40.8015213,-73.96417236
24664,40.75907898,-73.97289276
24665,40.83376694,-73.84513855
24666,40.77979279,-73.98180389
24667,40.76791,-73.98326874
24668,40.7499733,-73.99141693
24669,40.75379181,-73.98638153
24670,40.7310257,-73.99119568
24671,40.75086594,-74.0055542
24672,40.7390976,-73.98709106
24673,40.76300812,-73.96951294
24674,40.76258087,-73.98118591
24675,40.75631332,-73.96240997
24676,40.76838684,-73.98229218
24677,40.70183182,-74.01119232
24678,40.74897385,-73.99193573
24679,40.78312683,-73.97846985
24680,40.80954361,-73.96272278
24681,40.73071289,-73.99095154
24682,40.75315094,-73.98457336
24683,40.75408936,-73.98673248
24684,40.75714111,-73.97937775
24685,40.75078964,-73.97588348
24686,40.76292038,-73.98171997
24687,40.74121857,-73.98770142
24688,40.74625015,-73.99388885
24689,40.77442169,-73.87236023
24690,40.7279892,-73.8547821
24691,40.76478958,-73.96623993
24692,40.74454117,-73.98880005
24693,40.77415085,-73.87098694
24694,40.76821899,-73.95302582
24695,40.75867462,-73.97037506
24696,40.7256813,-73.99700928
24697,40.74480057,-73.99336243
24698,40.75913239,-73.9923172
24699,40.75240326,-73.98379517
24700,40.76351166,-73.95608521
24701,40.72198105,-74.00978088
24702,40.72359848,-74.00622559
24703,40.73205948,-73.99442291
24704,40.70861053,-74.01203156
24705,40.80511093,-73.93927765
24706,40.74327087,-73.99236298
24707,40.75695801,-73.97386932
24708,40.78950119,-73.98058319
24709,40.77447128,-73.96334076
24710,40.71384048,-74.01412964
24711,40.64371109,-73.78347015
24712,40.76589966,-73.97651672
24713,40.76496124,-73.98416901
24714,40.7426796,-73.98426819
24715,40.74483871,-73.9828186
24716,40.75080872,-73.97682953
24717,40.71382523,-74.01195526
24718,40.72530746,-73.99012756
24719,40.76802826,-73.86129761
24720,40.76677704,-73.97926331
24721,40.64509583,-73.7789917
24722,40.79166794,-73.97457886
24723,40.74294662,-73.98841858
24724,40.75139999,-73.98065948
24725,40.81175995,-73.96103668
24726,40.78510284,-73.96944427
24727,40.74274063,-73.99289703
24728,40.75564194,-73.97268677
24729,40.76327133,-73.96922302
24730,40.76996613,-73.99037933
24731,40.75928497,-73.97619629
24732,40.76377106,-73.98119354
24733,40.74462891,-73.97966003
24734,40.7850914,-73.96943665
24735,40.75360107,-73.99303436
24736,40.77740097,-73.96344757
24737,40.77245712,-73.9464798
24738,40.75954437,-73.97702026
24739,40.76023102,-73.97125244
24740,40.7627182,-73.9761734
24741,40.76665115,-73.95285034
24742,40.76865387,-73.86203003
24743,40.73345947,-73.99157715
24744,40.76919174,-73.96724701
24745,40.75855255,-73.98905945
24746,40.8031311,-73.96440125
24747,40.75894165,-73.98112488
24748,40.75534058,-73.99082947
24749,40.7666893,-73.95384979
24750,40.74979019,-74.00710297
24751,40.74031448,-74.00527191
24752,40.76291656,-73.99336243
24753,40.75824356,-73.98113251
24754,40.75823975,-73.96977234
24755,40.76639938,-73.9628067
24756,40.78063965,-73.97265625
24757,40.73918915,-73.98724365
24758,40.74465179,-73.99672699
24759,40.75835037,-74.00022125
24760,40.75425339,-73.9781723
24761,40.71365356,-74.00532532
24762,40.75264359,-73.96871948
24763,40.77759933,-73.95684814
24764,40.74079132,-73.98988342
24765,40.76044083,-73.98339844
24766,40.76998138,-73.98423004
24767,40.74647903,-73.98544312
24768,40.77307129,-73.95432281
24769,40.75524521,-73.9835434
24770,40.77299118,-73.98924255
24771,40.72409058,-73.99793243
24772,40.71749115,-74.00579834
24773,40.72399139,-74.00240326
24774,40.74644852,-73.98181152
24775,40.77656174,-73.98485565
24776,40.74795532,-73.98883057
24777,40.72621536,-73.99867249
24778,40.74513245,-73.98255157
24779,40.7612381,-73.98371124
24780,40.74293137,-73.99288177
24781,40.74303436,-73.99337769
24782,40.75663376,-73.97015381
24783,40.75817871,-73.9813385
24784,40.74472046,-73.9567337
24785,40.77384186,-73.98410797
24786,40.75550842,-73.96485138
24787,40.72861099,-73.99060822
24788,40.76475143,-73.95516968
24789,40.75046158,-74.0022583
24790,40.75007629,-73.98839569
24791,40.73089981,-73.99940491
24792,40.75186157,-73.97480011
24793,40.76449585,-73.97852325
24794,40.75685501,-73.97383118
24795,40.75717926,-73.96394348
24796,40.76395035,-73.98497009
24797,40.75215912,-73.9752121
24798,40.76708984,-73.95455933
24799,40.70595551,-74.0064621
24800,40.73670197,-73.98951721
24801,40.76275635,-73.97317505
24802,40.76151657,-73.97252655
24803,40.78490067,-73.97649384
24804,40.75495148,-73.9763031
24805,40.75205994,-73.97994995
24806,40.71551132,-74.01120758
24807,40.76132584,-73.97637177
24808,40.75059891,-73.98168945
24809,40.74044037,-73.99266815
24810,40.64356995,-73.79013824
24811,40.74100876,-74.00563812
24812,40.77598953,-73.96217346
24813,40.76718521,-73.98433685
24814,40.71899033,-74.00701141
24815,40.75888824,-73.97889709
24816,40.73027039,-74.00762939
24817,40.70479965,-74.00675201
24818,40.78824997,-73.97814178
24819,40.76574326,-73.95529938
24820,40.7168808,-74.00363922
24821,40.76203537,-73.97258759
24822,40.76259995,-73.98688507
24823,40.72566605,-74.00546265
24824,40.78306961,-73.95706177
24825,40.76013947,-73.98193359
24826,40.71459961,-74.00237274
24827,40.74113846,-74.00201416
24828,40.74016953,-73.98052216
24829,40.73730087,-73.99247742
24830,40.73683929,-73.99282837
24831,40.72496796,-73.9982605
24832,40.74074554,-74.00498962
24833,40.75920105,-73.98552704
24834,40.72158813,-74.00986481
24835,40.7596817,-73.98179626
24836,40.739048,-73.99315643
24837,40.7602005,-73.98668671
24838,40.75370026,-73.97344971
24839,40.74316406,-73.98788452
24840,40.77770233,-73.95122528
24841,40.76528931,-73.95777893
24842,40.75817108,-73.98001862
24843,40.76481247,-73.96044159
24844,40.77273941,-73.94630432
24845,40.78901291,-73.95284271
24846,40.7511673,-73.98026276
24847,40.77930832,-73.98757935
24848,40.77263641,-73.95310974
24849,40.74998856,-73.99120331
24850,40.73455811,-73.99001312
24851,40.74248886,-73.99018097
24852,40.71556854,-74.00176239
24853,40.74942017,-73.97180939
24854,40.74013138,-73.98422241
24855,40.77434158,-73.87267303
24856,40.78575134,-73.94290161
24857,40.7518959,-73.98978424
24858,40.7673111,-73.96677399
24859,40.77700424,-73.96350861
24860,40.76100922,-73.96936798
24861,40.75619507,-73.97279358
24862,40.75135803,-74.00697327
24863,40.75078964,-74.00540924
24864,40.76280975,-73.97190094
24865,40.76018143,-73.97134399
24866,40.80724335,-73.96434784
24867,40.76319885,-73.9751358
24868,40.76259995,-73.97866058
24869,40.7150116,-74.0094986
24870,40.77968979,-73.95540619
24871,40.76544189,-73.9799881
24872,40.70915985,-74.00682831
24873,40.72354889,-73.99034882
24874,40.75000381,-73.99526215
24875,40.77606201,-73.96022034
24876,40.76766968,-73.95581055
24877,40.76210022,-73.96949768
24878,40.76206207,-73.97039795
24879,40.72303009,-73.99313354
24880,40.73135757,-73.99427032
24881,40.77499008,-73.9550705
24882,40.75783539,-73.96334839
24883,40.76467133,-73.95539856
24884,40.74187088,-73.9978714
24885,40.78571701,-73.95077515
24886,40.77761078,-73.9487915
24887,40.75545883,-73.99085999
24888,40.75167847,-73.97737885
24889,40.71461868,-74.01358032
24890,40.76832962,-73.86170959
24891,40.76530075,-73.98014069
24892,40.72999191,-73.9907074
24893,40.7680397,-73.99304962
24894,40.77817154,-73.95857239
24895,40.75099182,-73.98056793
24896,40.71408081,-74.01397705
24897,40.7731781,-73.98046875
24898,40.76332092,-73.9655838
24899,40.69575882,-73.94927979
24900,40.72190094,-74.00553894
24901,40.72145844,-73.99992371
24902,40.74425125,-73.9875946
24903,40.78394318,-73.98371124
24904,40.73074341,-73.98899078
24905,40.76229858,-73.98231506
24906,40.76314163,-73.9588089
24907,40.75482178,-73.99243164
24908,40.75694656,-73.97187042
24909,40.71152878,-74.01554871
24910,40.73799896,-73.9920578
24911,40.76129532,-73.97943878
24912,40.75590897,-73.97467041
24913,40.725811,-73.99266052
24914,40.73051834,-73.99028015
24915,40.76396179,-73.97695923
24916,40.64552689,-73.7875061
24917,40.71414185,-74.01396942
24918,40.76028824,-73.99095154
24919,40.75569534,-73.97235107
24920,40.75457001,-73.99938965
24921,40.74073029,-74.00180817
24922,40.73036575,-74.00785828
24923,40.78822327,-74.04349518
24924,40.75156021,-73.98745728
24925,40.75323868,-73.98577881
24926,40.76045609,-73.97364807
24927,40.75313568,-73.98625946
24928,40.77279663,-73.95552063
24929,40.7766304,-73.97943115
24930,40.76938629,-73.95014954
24931,40.70478821,-74.01670074
24932,40.76271057,-73.96968079
24933,40.76063156,-74.00271606
24934,40.71468735,-74.01357269
24935,40.75172043,-73.98271179
24936,40.76475143,-73.97104645
24937,40.77819061,-73.95665741
24938,40.76333237,-73.97177124
24939,40.74009323,-73.98571014
24940,40.78953171,-73.9524765
24941,40.7532959,-73.98635864
24942,40.75156021,-74.00780487
24943,40.73480606,-73.99926758
24944,40.75228882,-73.97998047
24945,40.7197113,-73.98947906
24946,40.73973846,-73.97641754
24947,40.76673126,-73.96696472
24948,40.75183868,-73.98757172
24949,40.7402916,-73.99029541
24950,40.73495865,-73.99001312
24951,40.72973633,-74.00857544
24952,40.7506218,-73.97138214
24953,40.77637863,-73.98791504
24954,40.70220947,-74.00969696
24955,40.70241928,-74.01138306
24956,40.70420074,-74.01433563
24957,40.73067093,-74.00811768
24958,40.75740051,-73.97386169
24959,40.74320602,-73.98532104
24960,40.73757935,-73.99150848
24961,40.74240875,-73.98474121
24962,40.75214005,-74.00702667
24963,40.70774078,-74.00379181
24964,40.7506485,-73.99455261
24965,40.73976135,-73.99076843
24966,40.75126266,-73.97099304
24967,40.75241852,-73.97325897
24968,40.7546196,-73.97589874
24969,40.76211166,-73.97286987
24970,40.72273254,-73.99853516
24971,40.75668716,-73.96413422
24972,40.74929428,-73.98309326
24973,40.7412796,-73.98549652
24974,40.75492859,-73.97557831
24975,40.70723343,-74.00603485
24976,40.74238968,-73.99310303
24977,40.75806046,-73.96970367
24978,40.73989105,-73.99514008
24979,40.76262283,-73.98191833
24980,40.77740097,-73.95696259
24981,40.75879288,-73.95955658
24982,40.76802444,-73.95816803
24983,40.75252151,-73.989151
24984,40.75354004,-73.99861145
24985,40.73160934,-73.98297882
24986,40.82500458,-73.94495392
24987,40.75161743,-73.98041534
24988,40.74979019,-73.97236633
24989,40.74007034,-73.98587799
24990,40.72478104,-73.99678802
24991,40.72554016,-74.00505829
24992,40.76184082,-74.0007782
24993,40.77447128,-73.98570251
24994,40.77081299,-73.98065948
24995,40.7460289,-74.00553131
24996,40.73760605,-73.99230194
24997,40.7505722,-73.99102783
24998,40.75965118,-73.97412109
24999,40.74419022,-73.98880768
25000,40.72412872,-74.00102997
25001,40.74187851,-73.99006653
25002,40.76414871,-73.98872375
25003,40.75043106,-73.98317719
25004,40.76795959,-73.981987
25005,40.74725342,-73.98339081
25006,40.75817871,-73.97012329
25007,40.72034836,-73.97502136
25008,40.77206039,-73.95284271
25009,40.75870514,-73.99996948
25010,40.74457169,-73.9839325
25011,40.72138977,-74.0089035
25012,40.75959015,-73.9779129
25013,40.74092102,-73.98822784
25014,40.77214813,-73.87214661
25015,40.75776291,-73.96913147
25016,40.75662994,-73.97062683
25017,40.75743103,-73.96858215
25018,40.71123123,-74.01481628
25019,40.70362091,-74.01309204
25020,40.73022461,-73.99265289
25021,40.723526,-74.00324249
25022,40.75839615,-73.97289276
25023,40.77539825,-73.95815277
25024,40.76181793,-73.96834564
25025,40.75833893,-73.9703064
25026,40.75928497,-73.98301697
25027,40.75032043,-73.99469757
25028,40.75001907,-73.97181702
25029,40.77589798,-73.98995972
25030,40.74112701,-73.99414825
25031,40.76417542,-73.96871185
25032,40.76536942,-73.95482635
25033,40.72126389,-74.01003265
25034,40.73095322,-73.97835541
25035,40.76921463,-73.99308014
25036,40.76847076,-73.94966888
25037,40.80070877,-73.96257782
25038,40.74204254,-74.00800323
25039,40.77437592,-73.87302399
25040,40.74443817,-73.98475647
25041,40.76115036,-73.97362518
25042,40.77452087,-73.87258911
25043,40.76029968,-73.96694183
25044,40.75093079,-73.97775269
25045,40.77368546,-73.87097168
25046,40.77285004,-73.96237183
25047,40.758564,-73.98138428
25048,40.77033997,-73.86478424
25049,40.72846985,-73.99388123
25050,40.76136017,-73.97493744
25051,40.70188141,-74.01085663
25052,40.7614212,-73.97019958
25053,40.75651169,-73.99286652
25054,40.73957443,-73.99230957
25055,40.76020813,-73.97418976
25056,40.79180908,-73.97573853
25057,40.76947784,-73.9934082
25058,40.7345314,-73.9835968
25059,40.774189,-73.96347046
25060,40.75485611,-73.98466492
25061,40.75350189,-73.98473358
25062,40.7611618,-73.96972656
25063,40.74587631,-73.99998474
25064,40.72679901,-73.98916626
25065,40.75709152,-73.98210144
25066,40.73765182,-73.99730682
25067,40.73960876,-73.98959351
25068,40.76139069,-73.97924042
25069,40.74692154,-73.98130798
25070,40.76712418,-73.97982788
25071,40.75986862,-73.97759247
25072,40.75041199,-73.97374725
25073,40.75125122,-73.9779129
25074,40.7420311,-74.00399017
25075,40.78770447,-73.95543671
25076,40.7613678,-74.00015259
25077,40.75051117,-73.97133636
25078,40.76403046,-73.96901703
25079,40.71605682,-74.00460052
25080,40.75930405,-73.98452759
25081,40.75522614,-73.97728729
25082,40.70604324,-74.00576782
25083,40.74684906,-73.98068237
25084,40.74252701,-73.98886871
25085,40.72180557,-74.0098114
25086,40.76746368,-73.95565796
25087,40.74174118,-73.98996735
25088,40.75951004,-73.98018646
25089,40.72542572,-73.99710846
25090,40.7548027,-73.97525787
25091,40.71631622,-74.00201416
25092,40.77001572,-73.99043274
25093,40.75180817,-73.98983002
25094,40.75938797,-73.98332977
25095,40.76097107,-73.97613525
25096,40.76096344,-73.97310638
25097,40.76128769,-73.96910858
25098,40.73806,-73.99835968
25099,40.73139191,-73.98285675
25100,40.72124481,-74.00978088
25101,40.72710037,-73.9969635
25102,40.7557373,-73.97650146
25103,40.71611786,-74.01312256
25104,40.76451874,-73.97377014
25105,40.74882889,-73.97997284
25106,40.73852158,-73.9737854
25107,40.76884842,-73.96238708
25108,40.75783157,-73.97570038
25109,40.79154968,-73.95106506
25110,40.76234436,-73.9831543
25111,40.69183731,-74.17709351
25112,40.71451187,-74.01338959
25113,40.75022888,-73.99124908
25114,40.79148102,-73.9782486
25115,40.78929901,-73.95249176
25116,40.76613617,-73.95422363
25117,40.74822998,-73.98267365
25118,40.7471199,-73.98542786
25119,40.73353577,-73.98985291
25120,40.70227051,-73.98977661
25121,40.76467896,-73.96810913
25122,40.75001144,-74.00537872
25123,40.75236893,-73.98613739
25124,40.70931244,-74.01072693
25125,40.72409058,-74.00235748
25126,40.75798416,-73.97369385
25127,40.70830536,-74.00928497
25128,40.7717514,-73.98227692
25129,40.76272964,-73.96576691
25130,40.73994827,-73.99060059
25131,40.76668549,-73.99028015
25132,40.78215408,-73.97177887
25133,40.7507019,-73.98775482
25134,40.75521851,-73.98548889
25135,40.72826004,-74.00514984
25136,40.70876694,-74.01524353
25137,40.76023102,-73.99104309
25138,40.75627899,-73.99529266
25139,40.76536942,-73.98184204
25140,40.75961685,-73.98116302
25141,40.75432968,-73.98786163
25142,40.74958038,-74.00447845
25143,40.7410965,-73.99404907
25144,40.71773911,-74.0056076
25145,40.7609787,-73.96881866
25146,40.72650528,-73.99932861
25147,40.73685074,-73.99082184
25148,40.75121689,-73.98509979
25149,40.74835968,-73.98459625
25150,40.78004074,-73.98278809
25151,40.833004,-73.85120392
25152,40.73090744,-74.00802612
25153,40.75086975,-73.97514343
25154,40.69215393,-73.98889923
25155,40.76044846,-73.97028351
25156,40.76588058,-73.95179749
25157,40.75165176,-73.99183655
25158,40.76184082,-73.97080231
25159,40.71538544,-74.00196075
25160,40.75566101,-73.97476196
25161,40.77270889,-73.97842407
25162,40.75194168,-74.00257111
25163,40.76489258,-73.97444153
25164,40.75267029,-73.96749878
25165,40.74266815,-73.98662567
25166,40.74230194,-73.97444916
25167,40.76301956,-73.96842957
25168,40.78093338,-73.95439911
25169,40.78546143,-73.95200348
25170,40.76044846,-73.97946167
25171,40.7625618,-73.99655914
25172,40.78299713,-73.97794342
25173,40.73006821,-73.99276733
25174,40.7142868,-73.9810257
25175,40.74304962,-74.00750732
25176,40.74676895,-73.98368835
25177,40.76899719,-73.96269989
25178,40.75820923,-73.97251129
25179,40.72136688,-74.00125885
25180,40.7621994,-73.97428894
25181,40.76399994,-73.97908783
25182,40.75330353,-73.98674011
25183,40.76222229,-74.00157928
25184,40.7602005,-73.96685791
25185,40.76464081,-73.93701935
25186,40.77664185,-73.96180725
25187,40.76268387,-73.98358917
25188,40.72005844,-74.00971222
25189,40.76800156,-73.86122894
25190,40.7611084,-73.98410034
25191,40.75825882,-73.97785187
25192,40.7205925,-74.01020813
25193,40.81734848,-73.96038818
25194,40.74000931,-73.98415375
25195,40.74742508,-73.9442749
25196,40.76066971,-73.97543335
25197,40.75301361,-73.97462463
25198,40.73762131,-73.98827362
25199,40.71390152,-74.01451111
25200,40.73080826,-73.99086761
25201,40.77415085,-73.96143341
25202,40.74982834,-73.97911072
25203,40.7422905,-73.99093628
25204,40.76343155,-73.98114777
25205,40.74171829,-73.98518372
25206,40.74103165,-73.98625183
25207,40.72975159,-73.99175262
25208,40.70746994,-74.01224518
25209,40.71517181,-74.01339722
25210,40.70552063,-74.00952148
25211,40.77439117,-73.8724823
25212,40.7641716,-73.97052765
25213,40.76718903,-73.9814682
25214,40.72230148,-73.99951172
25215,40.69617844,-73.97014618
25216,40.70515823,-74.00796509
25217,40.74596024,-73.98452759
25218,40.75064087,-73.97866058
25219,40.78640747,-73.96973419
25220,40.75411987,-73.98762512
25221,40.7239418,-74.00073242
25222,40.74412918,-73.98898315
25223,40.77457809,-73.8722229
25224,40.74963379,-74.00468445
25225,40.71128082,-74.01537323
25226,40.72877121,-74.00037384
25227,40.73983383,-73.99159241
25228,40.74627686,-73.98112488
25229,40.70476151,-74.01618195
25230,40.75621796,-73.97452545
25231,40.7833786,-73.95905304
25232,40.75899124,-73.97089386
25233,40.7358017,-73.97564697
25234,40.7215271,-74.01173401
25235,40.7458992,-73.98681641
25236,40.75043106,-73.98007965
