datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
1781,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 07:59:00 AM,7,10,3,2016,4
1782,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:02:00 AM,8,10,3,2016,4
1783,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:03:00 AM,8,10,3,2016,4
1784,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:45:00 AM,8,10,3,2016,4
1785,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
1786,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:10:00 AM,8,10,3,2016,4
1787,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:11:00 AM,8,10,3,2016,4
1788,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
1789,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:07:00 AM,8,10,3,2016,4
1790,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:41:00 AM,8,10,3,2016,4
1791,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 07:55:00 AM,7,10,3,2016,4
1792,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 07:54:00 AM,7,10,3,2016,4
1793,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 07:57:00 AM,7,10,3,2016,4
1794,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:08:00 AM,8,10,3,2016,4
1795,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:04:00 AM,8,10,3,2016,4
1796,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:43:00 AM,8,10,3,2016,4
1797,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:15:00 AM,8,10,3,2016,4
1798,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:13:00 AM,8,10,3,2016,4
1799,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:12:00 AM,8,10,3,2016,4
1800,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:14:00 AM,8,10,3,2016,4
1801,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:19:00 AM,8,10,3,2016,4
1802,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
1803,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:00:00 AM,8,10,3,2016,4
1804,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:25:00 AM,8,10,3,2016,4
1805,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:51:00 AM,8,10,3,2016,4
1806,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:17:00 AM,8,10,3,2016,4
1807,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:28:00 AM,8,10,3,2016,4
1808,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:22:00 AM,8,10,3,2016,4
1809,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:52:00 AM,8,10,3,2016,4
1810,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:05:00 AM,8,10,3,2016,4
1811,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:21:00 AM,8,10,3,2016,4
1812,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:34:00 AM,8,10,3,2016,4
1813,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:26:00 AM,8,10,3,2016,4
1814,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:09:00 AM,8,10,3,2016,4
1815,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:23:00 AM,8,10,3,2016,4
1816,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:18:00 AM,8,10,3,2016,4
1817,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:42:00 AM,8,10,3,2016,4
1818,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:44:00 AM,8,10,3,2016,4
1819,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:32:00 AM,8,10,3,2016,4
1820,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:31:00 AM,8,10,3,2016,4
1821,03/10/2016 07:54:00 AM,7,10,3,2016,4,03/10/2016 08:27:00 AM,8,10,3,2016,4
1822,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:04:00 AM,8,10,3,2016,4
1823,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 07:58:00 AM,7,10,3,2016,4
1824,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 07:56:00 AM,7,10,3,2016,4
1825,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
1826,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 07:59:00 AM,7,10,3,2016,4
1827,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:13:00 AM,8,10,3,2016,4
1828,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 07:57:00 AM,7,10,3,2016,4
1829,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:11:00 AM,8,10,3,2016,4
1830,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
1831,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:00:00 AM,8,10,3,2016,4
1832,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:10:00 AM,8,10,3,2016,4
1833,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:05:00 AM,8,10,3,2016,4
1834,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:09:00 AM,8,10,3,2016,4
1835,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:08:00 AM,8,10,3,2016,4
1836,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:01:00 AM,8,10,3,2016,4
1837,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:02:00 AM,8,10,3,2016,4
1838,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:17:00 AM,8,10,3,2016,4
1839,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:26:00 AM,8,10,3,2016,4
1840,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:19:00 AM,8,10,3,2016,4
1841,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:21:00 AM,8,10,3,2016,4
1842,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:15:00 AM,8,10,3,2016,4
1843,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:07:00 AM,8,10,3,2016,4
1844,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:25:00 AM,8,10,3,2016,4
1845,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:14:00 AM,8,10,3,2016,4
1846,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:35:00 AM,8,10,3,2016,4
1847,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:37:00 AM,8,10,3,2016,4
1848,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:38:00 AM,8,10,3,2016,4
1849,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
1850,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:03:00 AM,8,10,3,2016,4
1851,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:27:00 AM,8,10,3,2016,4
1852,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:28:00 AM,8,10,3,2016,4
1853,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:29:00 AM,8,10,3,2016,4
1854,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:30:00 AM,8,10,3,2016,4
1855,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:34:00 AM,8,10,3,2016,4
1856,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:33:00 AM,8,10,3,2016,4
1857,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:12:00 AM,8,10,3,2016,4
1858,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:47:00 AM,8,10,3,2016,4
1859,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:42:00 AM,8,10,3,2016,4
1860,03/10/2016 07:55:00 AM,7,10,3,2016,4,03/10/2016 08:51:00 AM,8,10,3,2016,4
1861,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:19:00 AM,8,10,3,2016,4
1862,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:03:00 AM,8,10,3,2016,4
1863,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:13:00 AM,8,10,3,2016,4
1864,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:01:00 AM,8,10,3,2016,4
1865,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:31:00 AM,8,10,3,2016,4
1866,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
1867,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:02:00 AM,8,10,3,2016,4
1868,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:21:00 AM,8,10,3,2016,4
1869,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:00:00 AM,8,10,3,2016,4
1870,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:11:00 AM,8,10,3,2016,4
1871,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:29:00 AM,8,10,3,2016,4
1872,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:10:00 AM,8,10,3,2016,4
1873,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:12:00 AM,8,10,3,2016,4
1874,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:26:00 AM,8,10,3,2016,4
1875,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:07:00 AM,8,10,3,2016,4
1876,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:04:00 AM,8,10,3,2016,4
1877,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
1878,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
1879,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 07:58:00 AM,7,10,3,2016,4
1880,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:17:00 AM,8,10,3,2016,4
1881,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:14:00 AM,8,10,3,2016,4
1882,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 07:59:00 AM,7,10,3,2016,4
1883,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:18:00 AM,8,10,3,2016,4
1884,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 07:57:00 AM,7,10,3,2016,4
1885,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:05:00 AM,8,10,3,2016,4
1886,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:27:00 AM,8,10,3,2016,4
1887,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:22:00 AM,8,10,3,2016,4
1888,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:28:00 AM,8,10,3,2016,4
1889,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:09:00 AM,8,10,3,2016,4
1890,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 09:02:00 AM,9,10,3,2016,4
1891,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 09:00:00 AM,9,10,3,2016,4
1892,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:15:00 AM,8,10,3,2016,4
1893,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:42:00 AM,8,10,3,2016,4
1894,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 09:07:00 AM,9,10,3,2016,4
1895,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:08:00 AM,8,10,3,2016,4
1896,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 09:04:00 AM,9,10,3,2016,4
1897,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:23:00 AM,8,10,3,2016,4
1898,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:43:00 AM,8,10,3,2016,4
1899,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:38:00 AM,8,10,3,2016,4
1900,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:53:00 AM,8,10,3,2016,4
1901,03/10/2016 07:56:00 AM,7,10,3,2016,4,03/10/2016 08:36:00 AM,8,10,3,2016,4
1902,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:29:00 AM,8,10,3,2016,4
1903,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:08:00 AM,8,10,3,2016,4
1904,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:07:00 AM,8,10,3,2016,4
1905,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:11:00 AM,8,10,3,2016,4
1906,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:04:00 AM,8,10,3,2016,4
1907,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:13:00 AM,8,10,3,2016,4
1908,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:00:00 AM,8,10,3,2016,4
1909,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:10:00 AM,8,10,3,2016,4
1910,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:14:00 AM,8,10,3,2016,4
1911,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:05:00 AM,8,10,3,2016,4
1912,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
1913,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:21:00 AM,8,10,3,2016,4
1914,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:02:00 AM,8,10,3,2016,4
1915,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/11/2016 07:45:00 AM,7,11,3,2016,5
1916,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:15:00 AM,8,10,3,2016,4
1917,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:03:00 AM,8,10,3,2016,4
1918,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 07:59:00 AM,7,10,3,2016,4
1919,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 07:58:00 AM,7,10,3,2016,4
1920,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:30:00 AM,8,10,3,2016,4
1921,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
1922,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
1923,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:12:00 AM,8,10,3,2016,4
1924,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:19:00 AM,8,10,3,2016,4
1925,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:32:00 AM,8,10,3,2016,4
1926,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:25:00 AM,8,10,3,2016,4
1927,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:01:00 AM,8,10,3,2016,4
1928,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:17:00 AM,8,10,3,2016,4
1929,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:22:00 AM,8,10,3,2016,4
1930,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 07:57:00 AM,7,10,3,2016,4
1931,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:09:00 AM,8,10,3,2016,4
1932,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:18:00 AM,8,10,3,2016,4
1933,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:23:00 AM,8,10,3,2016,4
1934,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:26:00 AM,8,10,3,2016,4
1935,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:44:00 AM,8,10,3,2016,4
1936,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:52:00 AM,8,10,3,2016,4
1937,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:39:00 AM,8,10,3,2016,4
1938,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 09:31:00 AM,9,10,3,2016,4
1939,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:33:00 AM,8,10,3,2016,4
1940,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 09:24:00 AM,9,10,3,2016,4
1941,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:51:00 AM,8,10,3,2016,4
1942,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:49:00 AM,8,10,3,2016,4
1943,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 09:01:00 AM,9,10,3,2016,4
1944,03/10/2016 07:57:00 AM,7,10,3,2016,4,03/10/2016 08:45:00 AM,8,10,3,2016,4
1945,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:58:00 AM,8,10,3,2016,4
1946,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:01:00 AM,8,10,3,2016,4
1947,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:11:00 AM,8,10,3,2016,4
1948,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:05:00 AM,8,10,3,2016,4
1949,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:09:00 AM,8,10,3,2016,4
1950,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:10:00 AM,8,10,3,2016,4
1951,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:19:00 AM,8,10,3,2016,4
1952,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:18:00 AM,8,10,3,2016,4
1953,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:00:00 AM,8,10,3,2016,4
1954,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:07:00 AM,8,10,3,2016,4
1955,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:14:00 AM,8,10,3,2016,4
1956,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
1957,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:12:00 AM,8,10,3,2016,4
1958,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:04:00 AM,8,10,3,2016,4
1959,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:29:00 AM,8,10,3,2016,4
1960,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:24:00 AM,8,10,3,2016,4
1961,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
1962,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:08:00 AM,8,10,3,2016,4
1963,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:02:00 AM,8,10,3,2016,4
1964,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:13:00 AM,8,10,3,2016,4
1965,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:21:00 AM,8,10,3,2016,4
1966,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:37:00 AM,8,10,3,2016,4
1967,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:23:00 AM,8,10,3,2016,4
1968,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:03:00 AM,8,10,3,2016,4
1969,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:15:00 AM,8,10,3,2016,4
1970,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:25:00 AM,8,10,3,2016,4
1971,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:22:00 AM,8,10,3,2016,4
1972,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
1973,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:26:00 AM,8,10,3,2016,4
1974,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 07:58:00 AM,7,10,3,2016,4
1975,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:17:00 AM,8,10,3,2016,4
1976,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 09:01:00 AM,9,10,3,2016,4
1977,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:34:00 AM,8,10,3,2016,4
1978,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 07:59:00 AM,7,10,3,2016,4
1979,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:38:00 AM,8,10,3,2016,4
1980,03/10/2016 07:58:00 AM,7,10,3,2016,4,03/10/2016 08:33:00 AM,8,10,3,2016,4
1981,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:18:00 AM,8,10,3,2016,4
1982,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:37:00 AM,8,10,3,2016,4
1983,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:04:00 AM,8,10,3,2016,4
1984,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:05:00 AM,8,10,3,2016,4
1985,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:08:00 AM,8,10,3,2016,4
1986,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:07:00 AM,8,10,3,2016,4
1987,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:11:00 AM,8,10,3,2016,4
1988,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:14:00 AM,8,10,3,2016,4
1989,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:02:00 AM,8,10,3,2016,4
1990,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:17:00 AM,8,10,3,2016,4
1991,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 07:59:00 AM,7,10,3,2016,4
1992,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:55:00 AM,8,10,3,2016,4
1993,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:09:00 AM,8,10,3,2016,4
1994,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:01:00 AM,8,10,3,2016,4
1995,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:00:00 AM,8,10,3,2016,4
1996,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:10:00 AM,8,10,3,2016,4
1997,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:12:00 AM,8,10,3,2016,4
1998,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
1999,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:19:00 AM,8,10,3,2016,4
2000,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
2001,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:32:00 AM,8,10,3,2016,4
2002,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:25:00 AM,8,10,3,2016,4
2003,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:22:00 AM,8,10,3,2016,4
2004,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:15:00 AM,8,10,3,2016,4
2005,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:28:00 AM,8,10,3,2016,4
2006,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:03:00 AM,8,10,3,2016,4
2007,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:13:00 AM,8,10,3,2016,4
2008,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
2009,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:26:00 AM,8,10,3,2016,4
2010,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:52:00 AM,8,10,3,2016,4
2011,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:24:00 AM,8,10,3,2016,4
2012,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:29:00 AM,8,10,3,2016,4
2013,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:33:00 AM,8,10,3,2016,4
2014,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:21:00 AM,8,10,3,2016,4
2015,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:49:00 AM,8,10,3,2016,4
2016,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:45:00 AM,8,10,3,2016,4
2017,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:35:00 AM,8,10,3,2016,4
2018,03/10/2016 07:59:00 AM,7,10,3,2016,4,03/10/2016 08:23:00 AM,8,10,3,2016,4
2019,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:09:00 AM,8,10,3,2016,4
2020,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:11:00 AM,8,10,3,2016,4
2021,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:18:00 AM,8,10,3,2016,4
2022,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:08:00 AM,8,10,3,2016,4
2023,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
2024,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:15:00 AM,8,10,3,2016,4
