datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
2005,2016-03-10 07:59:00,7,10,3,2016,4,2016-03-10 08:28:00,8,10,3,2016,4
2006,2016-03-10 07:59:00,7,10,3,2016,4,2016-03-10 08:03:00,8,10,3,2016,4
2007,2016-03-10 07:59:00,7,10,3,2016,4,2016-03-10 08:13:00,8,10,3,2016,4
2008,2016-03-10 07:59:00,7,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
2009,2016-03-10 07:59:00,7,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
2010,2016-03-10 07:59:00,7,10,3,2016,4,2016-03-10 08:52:00,8,10,3,2016,4
2011,2016-03-10 07:59:00,7,10,3,2016,4,2016-03-10 08:24:00,8,10,3,2016,4
2012,2016-03-10 07:59:00,7,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
2013,2016-03-10 07:59:00,7,10,3,2016,4,2016-03-10 08:33:00,8,10,3,2016,4
2014,2016-03-10 07:59:00,7,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
2015,2016-03-10 07:59:00,7,10,3,2016,4,2016-03-10 08:49:00,8,10,3,2016,4
2016,2016-03-10 07:59:00,7,10,3,2016,4,2016-03-10 08:45:00,8,10,3,2016,4
2017,2016-03-10 07:59:00,7,10,3,2016,4,2016-03-10 08:35:00,8,10,3,2016,4
2018,2016-03-10 07:59:00,7,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
2019,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:09:00,8,10,3,2016,4
2020,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:11:00,8,10,3,2016,4
2021,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:18:00,8,10,3,2016,4
2022,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:08:00,8,10,3,2016,4
2023,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:06:00,8,10,3,2016,4
2024,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
2025,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:32:00,8,10,3,2016,4
2026,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:19:00,8,10,3,2016,4
2027,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:05:00,8,10,3,2016,4
2028,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:10:00,8,10,3,2016,4
2029,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:14:00,8,10,3,2016,4
2030,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:04:00,8,10,3,2016,4
2031,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:13:00,8,10,3,2016,4
2032,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:12:00,8,10,3,2016,4
2033,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:03:00,8,10,3,2016,4
2034,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:17:00,8,10,3,2016,4
2035,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:51:00,8,10,3,2016,4
2036,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:02:00,8,10,3,2016,4
2037,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
2038,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
2039,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:01:00,8,10,3,2016,4
2040,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:24:00,8,10,3,2016,4
2041,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:34:00,8,10,3,2016,4
2042,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:27:00,8,10,3,2016,4
2043,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
2044,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:07:00,8,10,3,2016,4
2045,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
2046,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
2047,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:44:00,8,10,3,2016,4
2048,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 09:08:00,9,10,3,2016,4
2049,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:38:00,8,10,3,2016,4
2050,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:25:00,8,10,3,2016,4
2051,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:39:00,8,10,3,2016,4
2052,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:36:00,8,10,3,2016,4
2053,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
2054,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:41:00,8,10,3,2016,4
2055,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 09:16:00,9,10,3,2016,4
2056,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:43:00,8,10,3,2016,4
2057,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:46:00,8,10,3,2016,4
2058,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:28:00,8,10,3,2016,4
2059,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:49:00,8,10,3,2016,4
2060,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
2061,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:35:00,8,10,3,2016,4
2062,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:47:00,8,10,3,2016,4
2063,2016-03-10 08:00:00,8,10,3,2016,4,2016-03-10 08:33:00,8,10,3,2016,4
2064,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:05:00,8,10,3,2016,4
2065,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
2066,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:36:00,8,10,3,2016,4
2067,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:13:00,8,10,3,2016,4
2068,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:18:00,8,10,3,2016,4
2069,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:03:00,8,10,3,2016,4
2070,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:14:00,8,10,3,2016,4
2071,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:37:00,8,10,3,2016,4
2072,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:17:00,8,10,3,2016,4
2073,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:10:00,8,10,3,2016,4
2074,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:12:00,8,10,3,2016,4
2075,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:08:00,8,10,3,2016,4
2076,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:06:00,8,10,3,2016,4
2077,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:09:00,8,10,3,2016,4
2078,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
2079,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
2080,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:25:00,8,10,3,2016,4
2081,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:11:00,8,10,3,2016,4
2082,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:02:00,8,10,3,2016,4
2083,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:04:00,8,10,3,2016,4
2084,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:24:00,8,10,3,2016,4
2085,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:19:00,8,10,3,2016,4
2086,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:07:00,8,10,3,2016,4
2087,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
2088,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:27:00,8,10,3,2016,4
2089,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:30:00,8,10,3,2016,4
2090,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
2091,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-11 07:51:00,7,11,3,2016,5
2092,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
2093,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:44:00,8,10,3,2016,4
2094,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:28:00,8,10,3,2016,4
2095,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
2096,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:47:00,8,10,3,2016,4
2097,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:35:00,8,10,3,2016,4
2098,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:33:00,8,10,3,2016,4
2099,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
2100,2016-03-10 08:01:00,8,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
2101,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:13:00,8,10,3,2016,4
2102,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:05:00,8,10,3,2016,4
2103,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:07:00,8,10,3,2016,4
2104,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:09:00,8,10,3,2016,4
2105,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:14:00,8,10,3,2016,4
2106,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:25:00,8,10,3,2016,4
2107,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
2108,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
2109,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:10:00,8,10,3,2016,4
2110,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
2111,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:06:00,8,10,3,2016,4
2112,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:49:00,8,10,3,2016,4
2113,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:12:00,8,10,3,2016,4
2114,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:28:00,8,10,3,2016,4
2115,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
2116,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:08:00,8,10,3,2016,4
2117,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:04:00,8,10,3,2016,4
2118,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
2119,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:18:00,8,10,3,2016,4
2120,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
2121,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:11:00,8,10,3,2016,4
2122,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:02:00,8,10,3,2016,4
2123,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:17:00,8,10,3,2016,4
2124,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:19:00,8,10,3,2016,4
2125,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:45:00,8,10,3,2016,4
2126,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:24:00,8,10,3,2016,4
2127,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:32:00,8,10,3,2016,4
2128,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:52:00,8,10,3,2016,4
2129,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
2130,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:33:00,8,10,3,2016,4
2131,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:27:00,8,10,3,2016,4
2132,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:37:00,8,10,3,2016,4
2133,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
2134,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:30:00,8,10,3,2016,4
2135,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-11 07:06:00,7,11,3,2016,5
2136,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:44:00,8,10,3,2016,4
2137,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
2138,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:03:00,8,10,3,2016,4
2139,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 08:34:00,8,10,3,2016,4
2140,2016-03-10 08:02:00,8,10,3,2016,4,2016-03-10 09:05:00,9,10,3,2016,4
2141,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:18:00,8,10,3,2016,4
2142,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:38:00,8,10,3,2016,4
2143,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:07:00,8,10,3,2016,4
2144,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:11:00,8,10,3,2016,4
2145,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:28:00,8,10,3,2016,4
2146,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:19:00,8,10,3,2016,4
2147,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:06:00,8,10,3,2016,4
2148,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:13:00,8,10,3,2016,4
2149,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
2150,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
2151,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:35:00,8,10,3,2016,4
2152,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:10:00,8,10,3,2016,4
2153,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
2154,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:08:00,8,10,3,2016,4
2155,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:12:00,8,10,3,2016,4
2156,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:14:00,8,10,3,2016,4
2157,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:05:00,8,10,3,2016,4
2158,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:09:00,8,10,3,2016,4
2159,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
2160,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
2161,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
2162,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:58:00,8,10,3,2016,4
2163,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:43:00,8,10,3,2016,4
2164,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:17:00,8,10,3,2016,4
2165,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:25:00,8,10,3,2016,4
2166,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:52:00,8,10,3,2016,4
2167,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:30:00,8,10,3,2016,4
2168,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 09:00:00,9,10,3,2016,4
2169,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:24:00,8,10,3,2016,4
2170,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 09:16:00,9,10,3,2016,4
2171,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
2172,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:33:00,8,10,3,2016,4
2173,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:44:00,8,10,3,2016,4
2174,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:32:00,8,10,3,2016,4
2175,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:27:00,8,10,3,2016,4
2176,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
2177,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:59:00,8,10,3,2016,4
2178,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:34:00,8,10,3,2016,4
2179,2016-03-10 08:03:00,8,10,3,2016,4,2016-03-10 08:41:00,8,10,3,2016,4
2180,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:10:00,8,10,3,2016,4
2181,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:28:00,8,10,3,2016,4
2182,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:18:00,8,10,3,2016,4
2183,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:07:00,8,10,3,2016,4
2184,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
2185,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:08:00,8,10,3,2016,4
2186,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:13:00,8,10,3,2016,4
2187,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
2188,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:45:00,8,10,3,2016,4
2189,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:09:00,8,10,3,2016,4
2190,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:14:00,8,10,3,2016,4
2191,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:17:00,8,10,3,2016,4
2192,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:34:00,8,10,3,2016,4
2193,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
2194,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
2195,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:12:00,8,10,3,2016,4
2196,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:06:00,8,10,3,2016,4
2197,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
2198,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:11:00,8,10,3,2016,4
2199,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:32:00,8,10,3,2016,4
2200,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
2201,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:19:00,8,10,3,2016,4
2202,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:25:00,8,10,3,2016,4
2203,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:55:00,8,10,3,2016,4
2204,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 09:05:00,9,10,3,2016,4
2205,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:58:00,8,10,3,2016,4
2206,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:52:00,8,10,3,2016,4
2207,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:48:00,8,10,3,2016,4
2208,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
2209,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 09:04:00,9,10,3,2016,4
2210,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
2211,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:46:00,8,10,3,2016,4
2212,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:27:00,8,10,3,2016,4
2213,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:41:00,8,10,3,2016,4
2214,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:30:00,8,10,3,2016,4
2215,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-11 07:55:00,7,11,3,2016,5
2216,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
2217,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 08:35:00,8,10,3,2016,4
2218,2016-03-10 08:04:00,8,10,3,2016,4,2016-03-10 09:06:00,9,10,3,2016,4
2219,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
2220,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:19:00,8,10,3,2016,4
2221,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:13:00,8,10,3,2016,4
2222,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:12:00,8,10,3,2016,4
2223,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
2224,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:49:00,8,10,3,2016,4
2225,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:07:00,8,10,3,2016,4
2226,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:09:00,8,10,3,2016,4
2227,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:08:00,8,10,3,2016,4
2228,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:11:00,8,10,3,2016,4
2229,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
2230,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:27:00,8,10,3,2016,4
2231,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:24:00,8,10,3,2016,4
2232,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
2233,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
2234,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:17:00,8,10,3,2016,4
2235,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
2236,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:34:00,8,10,3,2016,4
2237,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:10:00,8,10,3,2016,4
2238,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:30:00,8,10,3,2016,4
2239,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:44:00,8,10,3,2016,4
2240,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:33:00,8,10,3,2016,4
2241,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:06:00,8,10,3,2016,4
2242,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:56:00,8,10,3,2016,4
2243,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 09:08:00,9,10,3,2016,4
2244,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:14:00,8,10,3,2016,4
2245,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:25:00,8,10,3,2016,4
2246,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
2247,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
2248,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:18:00,8,10,3,2016,4
2249,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:32:00,8,10,3,2016,4
2250,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-11 08:00:00,8,11,3,2016,5
2251,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 09:02:00,9,10,3,2016,4
2252,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 09:00:00,9,10,3,2016,4
2253,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:46:00,8,10,3,2016,4
2254,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
2255,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:58:00,8,10,3,2016,4
2256,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:38:00,8,10,3,2016,4
2257,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:37:00,8,10,3,2016,4
2258,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:43:00,8,10,3,2016,4
2259,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:40:00,8,10,3,2016,4
2260,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 08:28:00,8,10,3,2016,4
2261,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 09:24:00,9,10,3,2016,4
2262,2016-03-10 08:05:00,8,10,3,2016,4,2016-03-10 09:04:00,9,10,3,2016,4
2263,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
2264,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:47:00,8,10,3,2016,4
2265,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:25:00,8,10,3,2016,4
2266,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:09:00,8,10,3,2016,4
2267,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:37:00,8,10,3,2016,4
2268,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:24:00,8,10,3,2016,4
2269,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:10:00,8,10,3,2016,4
2270,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
2271,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:14:00,8,10,3,2016,4
2272,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:12:00,8,10,3,2016,4
2273,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:11:00,8,10,3,2016,4
2274,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:13:00,8,10,3,2016,4
2275,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:36:00,8,10,3,2016,4
2276,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:42:00,8,10,3,2016,4
